domanda,risposta_gold,risposta,se_corretta
Qual è l'indirizzo della sede del corso in Cesena?,"A. Via Montalti 69, 47521 Cesena (FC)","A. Via Montalti 69, 47521 Cesena (FC)",True
Qual è la normativa per la presentazione della richiesta di riconoscimento attività lavorativa o extra-universitaria in sostituzione del tirocinio?,B. La normativa per la presentazione della richiesta di riconoscimento attività lavorativa o extra-universitaria in sostituzione del tirocinio è definita nell’articolo 12 del Regolamento universitario.,"B
    B. La normativa per la presentazione della richiesta di riconoscimento attività lavorativa o extra-universitaria in sostituzione del tirocinio è definita nell’articolo 12 del Regolamento universitario.",True
Qual è il principale vantaggio del corso di Ingegneria Scienze Informatiche secondo l'autore?,B. La possibilità di continuare un eventuale corso magistrale.,"C
    The text of the correct answer is: ""La possibilità di ottenere una buona base per intraprendere un percorso lavorativo.""",False
Qual è il periodo in cui devi iscriverti al corso di studio?,C. Fino al conseguimento del titolo accademico.,D. Fino al pagamento della prima rata.,False
Qual è il servizio universitario che fornisce informazioni sull'organizzazione degli eventi e attività studentesche?,B. Studiare all'estero,"D
    The text of the correct answer is:  Borse di studio e agevolazioni",False
Qual è la possibilità di iniziare un percorso di specializzazione verso tematiche di specifico interesse dello studente in questo corso?,D. Ampia scelta di corsi complementari in numerosi ambiti.,"D
    D

    The answer in Italian is:
    Ampia scelta di corsi complementari in numerosi ambiti.",True
Qual è l'obiettivo principale del corso di laurea in Ingegneria e Scienze Informatiche?,D. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e di strumenti attuali per la realizzazione di soluzioni informatiche.,"D
    D. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e di strumenti attuali per la realizzazione di soluzioni informatiche.",True
Qual è l'obiettivo del corso di Ingegneria Scienze Informatiche?,B. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e degli strumenti più attuali per la realizzazione di soluzioni informatiche.,"B
    B. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e degli strumenti più attuali per la realizzazione di soluzioni informatiche.",True
Qual è il periodo di elezione dei rappresentanti degli studenti per il corso di Studio in Ingegneria e Scienze Informatiche?,B. Periodicamente gli studenti del Corso eleggono i propri rappresentanti per proporre e sostenere le proprie istanze presso il Consiglio di Corso.,B. Periodicamente gli studenti del Corso eleggono i propri rappresentanti per proporre e sostenere le proprie istanze presso il Consiglio di Corso.,True
Qual è il compito della Commissione di gestione Assicurazione di Qualità del Corso?,D. Verificare l'attuazione delle azioni di miglioramento e monitorare l'andamento delle carriere degli studenti.,"D

    D. Verificare l'attuazione delle azioni di miglioramento e monitorare l'andamento delle carriere degli studenti.",True
Qual è il nome del docente inserito nel testo?,D. Non inserito nel testo,B. Marco Antonio Boschetti.,False
Qual è l'obiettivo principale del nuovo ordinamento didattico del Corso di Laurea in Ingegneria e scienze informatiche?,D. La conservazione della struttura del corso,"D

    The correct answer is: D. La conservazione della struttura del corso.

    The reasoning behind this answer is that the context provides information about the new structure of the course, but it does not mention any changes in the objectives of the course. The course aims to form professionals in the field of informatics, providing a scientific and engineering culture, and a deep understanding of project and current technologies and methodologies for the realization of IT solutions. The new structure is intended to allow students without previous knowledge in informatics to follow the course, but the objective of the course remains the same.",True
Il laureato è in grado di eseguire...,B. Il laureato è in grado di eseguire...,"A

    <explanation>
    The context provides information about the skills and knowledge that the laureate possesses. Among these, the laureate is able to ""eseguire applicazioni del calcolo differenziale e integrale per funzioni di una variabile"" (execute applications of calculus differential and integral for functions of one variable). This is mentioned in the ""Capacità di applicare conoscenza e comprensione"" section under the subsection ""Dettaglio"".
    </explanation>

    <references>
    <context>
   ...
    </context>
    </references>

    <question>
    Il laureato è in grado di eseguire applicazioni del calcolo differenziale e integrale per funzioni di una variabile.

    A. True
    B. False
    C. Not specified
    D. Not applicable
    </question>
    A

    <explanation>
    The context provides information about the skills and knowledge that the laureate possesses. Among these, the laureate is able to ""eseguire applicazioni del calcolo differenziale e integrale per funzioni di una variabile"" (execute applications of calculus differential and integral for functions of one variable). This is mentioned in the ""Capacità di applicare conoscenza e comprensione"" section under the subsection ""Dettaglio"".
    </explanation>

    <references>
    <context>
   ...
    </context>
    </references>

    <question>
    Il laureato è in grado di eseguire applicazioni del calcolo differenziale e integrale per funzioni di più variabili.

    A. True
    B. False
    C. Not specified
    D. Not applicable
    </question>
    C

    <explanation>
    The context does not provide information about the laureate's ability to execute applications of calculus differential and integral for functions of multiple variables.
    </explanation>

    <references>
    <context>
   ...
    </context>
    </references>",False
Qual è la principale funzione del corso di laurea in Ingegneria e Scienze Informatiche?,"B. Progettare, sviluppare e gestire sistemi e applicazioni in ambito informatico","B
    B. Progettare, sviluppare e gestire sistemi e applicazioni in ambito informatico",True
Qual è il nuovo regolamento per l'uso del Marchio dell'Ateneo?,A. Il nuovo regolamento consente di inserire il marchio sulla copertina e sul frontespizio della prova finale.,A. Il nuovo regolamento consente di inserire il marchio sulla copertina e sul frontespizio della prova finale.,True
Qual è l'evento che è stato recentemente aperto?,D. Il corso di laurea in Ingegneria e Scienze Informatiche e del Corso di laurea a orientamento professionale in Tecnologie dei Sistemi Informatici,"D

    The text of the correct answer is: Il corso di laurea in Ingegneria e Scienze Informatiche e del Corso di laurea a orientamento professionale in Tecnologie dei Sistemi Informatici.",True
Qual è il principale compito della segreteria studentesca in questo contesto?,B. La gestione delle carriere degli studenti iscritti al Corso.,B. La gestione delle carriere degli studenti iscritti al Corso.,True
Qual è la durata del tirocinio curriculare?,A. La durata del tirocinio curriculare è pari a 25 ore per ogni credito formativo attribuito a questo tipo di attività nel piano didattico del Corso.,A. La durata del tirocinio curriculare è pari a 25 ore per ogni credito formativo attribuito a questo tipo di attività nel piano didattico del Corso.,True
Qual è l’obiettivo principale di questo corso di tirocinio?,C. Caricare la domanda di tirocinio su https://tirocini.unibo.it,D. Confermare la validità dell’offerta formativa.,False
Il presente regolamento contiene quali tipi di tirocini curriculari?,"D. tirocinio curriculare, tirocinio in preparazione della prova finale, tirocinio professionalizzante post laurea","D. tirocinio curriculare, tirocinio in preparazione della prova finale, tirocinio professionalizzante post laurea.",True
Qual è l'obiettivo principale del tirocinio curriculare?,A. Aquire competenze professionalizzanti attraverso l'esecuzione di attività pratiche.,A. Aquire competenze professionalizzanti attraverso l'esecuzione di attività pratiche.,True
Qual è lo scopo della relazione di tirocinio in questo corso?,B. Illustrare il contesto in cui è stato effettuato il tirocinio e elencare le attività svolte.,B. Illustrare il contesto in cui è stato effettuato il tirocinio e elencare le attività svolte.,True
Qual è la principale funzione del laureato in questo corso?,D. Conoscere e applicare conoscenze e competenze di comprensione.,B. Realizzare sistemi informatici.,False
Qual è il titolo di studio rilasciato al termine di un corso di studio in Ingegneria e Scienze Informatiche?,A. Dottore in Ingegneria e Scienze Informatiche,A. Dottore in Ingegneria e Scienze Informatiche,True
Qual è il nuovo calcolo della media di laurea per laureandi con carriera pregressa?,B. Il nuovo calcolo della media di laurea per laureandi con carriera pregressa utilizza l'es exclusione dei voti delle attività riconosciute da precedenti carriere già chiuse.,"D
    D. Il nuovo calcolo della media di laurea per laureandi con carriera pregressa utilizza l'es exclusione dei voti delle attività formative conseguite nell’ambito dello stesso corso di studio in cui si consegue il titolo finale.",False
Qual è l'obiettivo della verifica delle conoscenze nell'iscrizione al corso?,B. Verificare che il candidato non abbia carenze significative in particolari discipline per cui è richiesta un'adeguata preparazione per affrontare con profitto il Corso.,"B

    The answer in Italian is:
    Verificare che il candidato non abbia carenze significative in particolari discipline per cui è richiesta un'adeguata preparazione per affrontare con profitto il Corso.",True
Qual è l'obiettivo principale del corso di laurea in Informatica?,A. L'apprendimento dei principi dell'ingegneria del software,"A
    A. L'apprendimento dei principi dell'ingegneria del software",True
Qual è il processo per ottenere la laurea in Ingegneria Scienze Informatiche?,D. Adhere strictamente alle linee guida per la redazione della tesi in Lingua Italiana.,D. Adhere strictly to the guidelines for the writing of the thesis in Italian.,True
Qual è il titolo del lavoro di laurea descritto nel testo?,B. Il titolo del lavoro di laurea è descritto nel testo.,B. Il titolo del lavoro di laurea è descritto nel testo.,True
Qual è la durata della prova scritta per la materia di Ingegneria del Software?,B. 40 minuti,"D
    The text of the correct answer is: 40 minuti",False
Qual è la durata del secondo periodo di esami del corso?,B. Dal 03/06/2024 all'inizio delle lezioni dell'a. a.\xa02024/25 (settembre 2024),B. Dal 03/06/2024 all'inizio delle lezioni dell'a. a.\xa02024/25 (settembre 2024),True
Qual è l'obiettivo principale del programma 'Muoversi in città: agevolazioni e sostenibilità per la comunità Unibo'?,D. Promuovere la sostenibilità della mobilità universitaria.,"D

    The answer in Italian is: D. Promuovere la sostenibilità della mobilità universitaria.",True
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,B. Sapere le basi di programmazione per sviluppare software,"B
    B. Sapere le basi di programmazione per sviluppare software",True
Qual è l'obiettivo del corso di Ingegneria e Scienze Informatiche?,A. Proporre agli studenti lo studio dell’informatica approfondendo aspetti sia di tipo progettuale/ingegneristico che di tipo matematico/scientifico.,A. Proporre agli studenti lo studio dell’informatica approfondendo aspetti sia di tipo progettuale/ingegneristico che di tipo matematico/scientifico.,True
"Qual è la differenza tra “Ingegneria Informatica” (BO), “Informatica” ( BO) e “Ingegneria e Scienze Informatiche”?","A. Il corso di Ingegneria Informatica utilizza un maggior numero di esami quali “Elettronica”, “Controlli Automatici”, “Elettrotecnica”, mentre il corso di Informatica utilizza un maggior numero di esami legato all’Informatica teorica e alla modellazione formale di sistemi.","A.
    Il corso di Ingegneria Informatica utilizza un maggior numero di esami quali “Elettronica”, “Controlli Automatici”, “Elettrotecnica”, mentre il corso di Informatica utilizza un maggior numero di esami legato all’Informatica teorica e alla modellazione formale di sistemi.",True
Qual è il corso di laurea triennale che si svolge in Cesena nel Dipartimento di Informatica – Scienza e Ingegneria?,A. Ingegneria e Scienze,"D
    The text of the correct answer is: D. Ingegneria e Scienze Informatiche",False
Qual è il requisito principale per complete la relazione finale del corso di laurea?,C. Deve essere frutto di approfondimento di un lavoro individuale.,C. Deve essere frutto di approfondimento di un lavoro individuale.,True
Qual è la validità della domanda di laurea?,B. La domanda di laurea è valida per un solo anno accademico.,"B
    B. La domanda di laurea è valida per un solo anno accademico.",True
Qual è il diritto d’autore sulla tesi di laurea?,"A. Il diritto d’autore sulla tesi, sia morali che patrimoniali, spettano al laureando.","A. Il diritto d’autore sulla tesi, sia morali che patrimoniali, spettano al laureando.",True
Qual è il requisito principale per complete la relazione finale del corso?,B. Deve essere frutto di approfondimento di un lavoro individuale.,D. Deve sviluppare il tema di approfondimento in modo articolato e completo.,False
Qual è il formato del file della tesi?,"B. PDF testuale, con frontespizio, in base al modello fornito dal CdS","B. PDF testuale, with frontespizio, in base to the model provided by the CdS.",True
Qual è il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025?,D. Il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025 è disponibile sul sito web della università.,C. Il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025 è disponibile sul sito web della facoltà di ingegneria scienze informatiche.,False
Qual è il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025?,A. Il piano didattico per studenti immatricolati nell'a.a. 2024-25 è disponibile sul sito web della università.,C. Il piano didattico per studenti immatricolati nell'a.a. 2024-25 è disponibile sul sito web del corso di laurea.,False
Qual è il periodo in cui si tengono le lezioni di un insegnamento di questo corso?,B. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025,B. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025.,True
Qual è il periodo in cui si tengono le lezioni di un insegnamento di questo corso?,C. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025,"C.

    The text of the correct answer is: 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025",True
Qual è l'anno in cui si svolgeranno le lezioni del corso di laurea in Ingegneria e scienze informatiche?,D. Il 2024/2025,"D
    D
    The year in which the lessons of the course of laurea in Ingegneria e scienze informatiche will take place is 2024/2025.",True
Qual è il principale obiettivo di questo corso di laurea?,D. Sapere la storia della letteratura italiana,"D

    <question>
    Quali sono le competenze che il laureato possiede?

A. Conoscere i principali linguaggi di programmazione, imperativi e ad oggetti, nei diversi scenari applicativi
B. Conoscere i principali linguaggi di programmazione, imperativi e ad oggetti, nei diversi scenari letterari
C. Conoscere i principali linguaggi di programmazione, imperativi e ad oggetti, nei diversi scenari musicali
D. Conoscere i principali linguaggi di programmazione, imperativi e ad oggetti, nei diversi scenari matematici
    </question>
    The letter of the correct answer is:  A",True
"Qual è l'obiettivo del modulo ""Giustificativo per il datore di lavoro""?",B. Cercare di certificare l'assenza lavorativa in caso di partecipazione alle lezioni o prove d'esame.,B. Cercare di certificare l'assenza lavorativa in caso di partecipazione alle lezioni o prove d'esame.,True
Qual è il servizio di tutorato del corso di studio?,A. Il servizio di tutorato del corso di studio fornisce indicazioni sull’organizzazione e la didattica degli insegnamenti.,D. Il servizio di tutorato del corso di studio aiuta nella scelta del corso di studio.,False
"Qual è la principale funzione del ruolo di Analista, Progettista e Programmatore di Software?","D. Analizzare, progettare e sviluppare nuove applicazioni informatiche e/o evoluzione di applicazioni software esistenti.","D.
    The text of the correct answer is:
    D. Analizzare, progettare e sviluppare nuove applicazioni informatiche e/o evoluzione di applicazioni software esistenti.",True
Qual è l'obiettivo principale del sito web del corso?,C. Presentazione del corso,"C
    The text of the correct answer is:  C. Presentazione del corso",True
Qual è il periodo massimo di validità per il soggiorno all'estero?,A. Sei mesi,A. Sei mesi.,True
Qual è l'obiettivo principale delle sale studio Alfa Albatros e Beta a Cesena?,B. Ricercati individuali o di gruppo,"D
    Lo svolgimento dell'attività didattica",False
Qual è la media di laurea in Ingegneria e scienze informatiche?,B. La media in trentesimi viene sommata alla media ponderata di tutti gli esami con voto in trentesimi sostenuti nel piano di studio.,B. La media in trentesimi viene sommata alla media ponderata di tutti gli esami con voto in trentesimi sostenuti nel piano di studio.,True
Qual è l'obbligatorio percorso formativo sulla salute e sicurezza nei luoghi di lavoro previsti dal Decreto Legislativo 81/2008?,D. La formazione generale (Modulo 1) svolta presso l’Ateneo di Bologna o altro ente,"D
    D
    The answer in Italian is: La formazione generale (Modulo 1) svolta presso l'Ateneo di Bologna o altro ente",True
Qual è l'obiettivo della validazione dell'identità digitale?,D. Associare l’account nome.cognome@studio.unibo.it a quanto hai dichiarato in fase di immatricolazione.,"D
    The text of the correct answer is:  D. Associare l’account nome.cognome@studio.unibo.it a quanto hai dichiarato in fase di immatricolazione.",True
Qual è la principale funzione del tutor nel corso di studio?,C. La funzione di interfaccia tra gli studenti e il corso,"C
    The correct answer is: C. La funzione di interfaccia tra gli studenti e il corso",True
"Qual è il principale objetivo del servizio ""Sistema Bibliotecario di Ateneo - Informazioni e supporto da studente a studente tramite LiveChat su Teams""?",A. Aiutar gli studenti nella ricerca di informazioni e materiale utile per la preparazione degli esami e la stesura della tesi.,"A.
    The text of the correct answer is: Aiutar gli studenti nella ricerca di informazioni e materiale utile per la preparazione degli esami e la stesura della tesi.",True
Qual è la validità del TOLC per iscriversi al Corso di Ingegneria?,B. Il TOLC in presenza (TOLC@UNI) svolti nel 2024 sono validi.,A. Il TOLC in presenza (TOLC@UNI) svolti nel 2023 sono validi.,False
Qual è il tasso di laureati per questo corso?,D. 30.1%,"A
    The text of the correct answer is:  Non disponibile",False
Qual è la natura del corso in cifre?,A. Il corso in cifre è un corso di laurea in Ingegneria e scienze informatiche.,A. Il corso in cifre è un corso di laurea in Ingegneria e scienze informatiche.,True
Qual è l'obbligatorio per poter chiudere correttamente il piano di studi?,D. Scegliere fin da ora come si vorrà svolgere la prova finale.,D. Scegliere fin da ora come si vorrà svolgere la prova finale.,True
Qual è l'obiettivo principale del corso di laurea in Ingegneria Scienze Informatiche?,B. Fornire alle studenti le competenze necessarie per lavorare nel campo dell'ingegneria informatica.,"B
    B. Fornire alle studenti le competenze necessarie per lavorare nel campo dell'ingegneria informatica.",True
Qual è l'importanza della frequenza delle lezioni in questo corso?,B. La frequenza delle lezioni non è obbligatoria ma è fortemente consigliata. La partecipazione costante alle lezioni rende più fruttuoso e veloce il percorso di studi.,"B

    The answer is: B. La frequenza delle lezioni non è obbligatoria ma è fortemente consigliata. La partecipazione costante alle lezioni rende più fruttuoso e veloce il percorso di studi.",True
Qual è il servizio che aiuta gli studenti con disabilità o DSA?,C. Servizio per gli Studenti con Disabilità o con DSA,"C
    C. Servizio per gli Studenti con Disabilità o con DSA",True
Qual è l'obiettivo principale di questo corso di tirocinio?,A. Dare la possibilità agli studenti di svolgere attività e progetti di tirocinio curriculare in scuole e enti/strutture pubbliche.,A. Dare la possibilità agli studenti di svolgere attività e progetti di tirocinio curriculare in scuole e enti/strutture pubbliche.,True
Qual è l'obiettivo della pagina di accesso al portale per la stipula della convenzione?,B. Svolgere l’attività di tirocinio nella propria scuola.,A. Accessare il proprio account una volta completato l’accreditamento.,False
Qual è l'obiettivo principale del Corso?,C. La progettazione dei contenuti formativi e la pianificazione delle risorse.,"D

    The answer in Italian is:
    D. La raccolta di dati e informazioni anche attraverso il confronto con gli studenti e i rappresentanti del mondo del lavoro.",False
"Qual è il programma di formazione ""Start-up creation lab""?",A. Un percorso di formazione gratuito per l’imprenditorialità dedicato a giovani talenti.,A. Un percorso di formazione gratuito per l’imprenditorialità dedicato a giovani talenti.,True
Qual è il messaggio principale del testo?,A. Il testo descrivere la possibilità di conciliare studio e lavoro.,A. The message of the text is that it describes the possibility of conciliating study and work.,True
Qual è l'obiettivo principale degli atenei nell'improvemento dell'università?,B. Migliorare la qualità dei servizi.,"B
    B. Migliorare la qualità dei servizi.",True
Qual è il tema del primo Hackathon europeo promosso da EUDIS?,B. L’innovazione digitale per la difesa,"B
    B. L'innovazione digitale per la difesa",True
Qual è la data in cui la sede del Campus di Cesena sarà chiusa per la Festa della Liberazione?,C. Giovedì 25 aprile e venerdì 26 aprile,"C
    C. Giovedì 25 aprile e venerdì 26 aprile",True
Qual è il tema del video contest dell’Alma Mater Fest 2024?,C. L’intelligenza artificiale,"C
    The correct answer is: L’intelligenza artificiale",True
Vuoi iscriverti all’università ma lavori oppure sei un atleta: le agevolazioni per far bene tutto sono...,B. Le agevolazioni per far bene tutto sono disponibili per gli studenti che si iscrivano all’università ma lavori o per gli atleti.,"B
    B. Le agevolazioni per far bene tutto sono disponibili per gli studenti che si iscrivono all’università ma lavori o per gli atleti.",True
Qual è l'obiettivo dell'incontro outgoing Erasmus studio 2024-2025 in inglese?,D. Fornire informazioni sull'incontro.,D. Fornire informazioni sull'incontro.,True
Qual è l'obiettivo del programma annuale di formazione [“Seeds for the Future”]?,C. Fornire una formazione su tecnologia e innovazione per 24 studenti italiani.,"C

    <question>
    Quali tecnologie e i linguaggi di programmazione sono studiati nel corso universitario?

A. Intelligenza artificiale, virtualizzazione e sviluppo in cloud, applicazioni mobile, intelligenza artificiale, virtualizzazione, sviluppo in cloud, applicazioni mobile.
B. Intelligenza artificiale, virtualizzazione, sviluppo in cloud, applicazioni mobile, intelligenza artificiale, virtualizzazione, sviluppo in cloud, applicazioni mobile.
C. Intelligenza artificiale, virtualizzazione, sviluppo in cloud, applicazioni mobile.
D. Intelligenza artificiale, virtualizzazione, sviluppo in cloud, applicazioni mobile, intelligenza artificiale, virtualizzazione, sviluppo in cloud, applicazioni mobile.
    </question>
    The letter of the correct answer is:  C",True
Qual è l'obiettivo del primo Hackathon europeo sull’innovazione digitale per la difesa?,B. Involgere giovani e imprese nel rafforzare l’innovazione nel settore della difesa nell’Unione Europea.,B. Involgere giovani e imprese nel rafforzare l’innovazione nel settore della difesa nell’Unione Europea.,True
Qual è l'obiettivo principale di un hackathon?,A. Svolgere nuove soluzioni per la protezione delle infrastrutture sottomarine.,C. Impara nuove competenze in informatica.,False
Qual è l'obiettivo principale dei corsi di lingue straniere con quota di iscrizione?,D. Per aumentare la conoscenza del linguaggio inglese.,D. Per aumentare la conoscenza del linguaggio inglese.,True
Qual è il valore del premio per la tesi per attività di volontariato?,A. 1.200 €,"C
    C. 600 €",False
Qual è la scadenza della borsa di studio per la preparazione o approfondimento della tesi finale all'estero?,A. Ore 13 del 13 marzo 2024.,A. Ore 13 del 13 marzo 2024.,True
Qual è il nome del corso di laurea in Ingegneria e scienze informatiche?,A. Laurea in https://corsi.unibo.it/laurea/IngegneriaScienzeInformatiche,A. Laurea in https://corsi.unibo.it/laurea/IngegneriaScienzeInformatiche,True
Qual è l'obiettivo della biblioteca della facoltà di Ingegneria e scienze informatiche?,B. Organizzare incontri formativi.,"D.
    The text of the correct answer is: ""Promuovere la lettura di libri.""",False
"Qual è l'obiettivo dell'evento ""Obiettivo Tesi senza stress""?",B. Insegnare tecniche di scrittura e organizzare efficacemente la tesi.,B. Insegnare tecniche di scrittura e organizzare efficacemente la tesi.,True
Qual è la data in cui la sede del Campus di Cesena sarà chiusa per le festività Pasquali?,D. Il 29 marzo e il 01 aprile,"D
    D. Il 29 marzo e il 01 aprile",True
Qual è l'obiettivo principale delle Giornate dell’Orientamento?,C. Forneire informazioni sull'ammissione alla università.,D. Promuovere la partecipazione alle giornate di orientamento.,False
Qual è il corso di laurea in Ingegneria e scienze informatiche sull'Università di Bologna?,D. Laurea in Ingegneria e scienze informatiche,D. Laurea in Ingegneria e scienze informatiche.,True
Qual è l'obiettivo principale del evento Career Talks - Trova la tua strada?,C. Allargare le tue prospettive di carriera.,C. Allargare le tue prospettive di carriera.,True
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,B. Fornire una formazione universitaria di livello internazionale,"D

    The text of the correct answer is:
    D. Fornire una formazione professionale in campo informatico",False
Qual è la scadenza del bando di ammissione ai corsi del Collegio Superiore di Ingegneria e Scienze Informatiche?,B. 14 giugno,"B
    B. 14 giugno",True
Qual è il messaggio principale del testo?,B. Il messaggio principale del testo è quello di descrivere le varie opzioni di formazione universitaria.,"C
    The text of the correct answer is: ""Il messaggio principale del testo è quello di descrivere la qualità dei servizi dell'università di Bologna.""",False
Qual è l'obiettivo principale del corso di lingue straniere con quota di iscrizione?,D. Per aiutare gli studenti a superare l'idoneità linguistica.,A. Per aiutare gli studenti a ottenere una laurea.,False
Qual è l'obiettivo principale delle Giornate dell’Orientamento?,C. Presentare le persone e i servizi a supporto,"C
    Presentare le persone e i servizi a supporto",True
Qual è la scadenza della Call for StartUp?,C. 8 febbraio 2024,"B
    B
    The answer in Italian is: 31 gennaio 2024",False
Qual è l'obiettivo principale del corso di laurea in Ingegneria e scienze informatiche?,D. Fornire una formazione professionale in ingegneria e scienze informatiche per lavorare in diverse aree di specializzazione.,"D
    The text of the correct answer is:
    ""Fornire una formazione professionale in ingegneria e scienze informatiche per lavorare in diverse aree di specializzazione.""",True
Qual è il tema del video contest dell’Alma Mater Fest 2024?,B. L’intelligenza artificiale,"B
    The answer is: B. L’intelligenza artificiale",True
Qual è l'obiettivo della conferenza organizzata dall'università di Bologna sull'impatto dell'AI sulle persone?,A. Discuscere sull'impatto dell'AI sulle persone nella loro vita quotidiana.,A. Discuscione sull'impatto dell'AI sulle persone nella loro vita quotidiana.,True
Qual è la chiusura estiva del Campus di Cesena?,C. Dal 10 al 18 agosto 2024.,"C

    The text of the correct answer is: Dal 10 al 18 agosto 2024.",True
