domanda,risposta_gold,risposta,se_corretta
Qual è l'obiettivo del corso di Ingegneria Scienze Informatiche?,A. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e degli strumenti più attuali per la realizzazione di soluzioni informatiche.,A,True
Qual è il periodo di elezione dei rappresentanti degli studenti per il corso di Studio in Ingegneria e Scienze Informatiche?,B. Periodicamente gli studenti del Corso eleggono i propri rappresentanti per proporre e sostenere le proprie istanze presso il Consiglio di Corso.,B,True
Qual è il compito della Commissione di gestione Assicurazione di Qualità del Corso?,A. Verificare l'attuazione delle azioni di miglioramento e monitorare l'andamento delle carriere degli studenti.,A,True
Qual è il nome del docente inserito nel testo?,A. Non inserito nel testo,A,True
Qual è l'obiettivo principale del nuovo ordinamento didattico del Corso di Laurea in Ingegneria e scienze informatiche?,C. La conservazione della struttura del corso,A,False
Il laureato è in grado di eseguire...,A. Il laureato è in grado di eseguire...,C,False
Qual è la principale funzione del corso di laurea in Ingegneria e Scienze Informatiche?,"D. Progettare, sviluppare e gestire sistemi e applicazioni in ambito informatico",D,True
Qual è il nuovo regolamento per l'uso del Marchio dell'Ateneo?,C. Il nuovo regolamento consente di inserire il marchio sulla copertina e sul frontespizio della prova finale.,C,True
Qual è l'evento che è stato recentemente aperto?,D. Il corso di laurea in Ingegneria e Scienze Informatiche e del Corso di laurea a orientamento professionale in Tecnologie dei Sistemi Informatici,D,True
Qual è il principale compito della segreteria studentesca in questo contesto?,D. La gestione delle carriere degli studenti iscritti al Corso.,D,True
Qual è la durata del tirocinio curriculare?,C. La durata del tirocinio curriculare è pari a 25 ore per ogni credito formativo attribuito a questo tipo di attività nel piano didattico del Corso.,C,True
Qual è l’obiettivo principale di questo corso di tirocinio?,C. Caricare la domanda di tirocinio su https://tirocini.unibo.it,A,False
Il presente regolamento contiene quali tipi di tirocini curriculari?,"C. tirocinio curriculare, tirocinio in preparazione della prova finale, tirocinio professionalizzante post laurea",C,True
Qual è l'obiettivo principale del tirocinio curriculare?,A. Aquire competenze professionalizzanti attraverso l'esecuzione di attività pratiche.,A,True
Qual è lo scopo della relazione di tirocinio in questo corso?,A. Illustrare il contesto in cui è stato effettuato il tirocinio e elencare le attività svolte.,D,False
Qual è la principale funzione del laureato in questo corso?,B. Conoscere e applicare conoscenze e competenze di comprensione.,A,False
Qual è il titolo di studio rilasciato al termine di un corso di studio in Ingegneria e Scienze Informatiche?,A. Dottore in Ingegneria e Scienze Informatiche,A,True
Qual è il nuovo calcolo della media di laurea per laureandi con carriera pregressa?,D. Il nuovo calcolo della media di laurea per laureandi con carriera pregressa utilizza l'es exclusione dei voti delle attività riconosciute da precedenti carriere già chiuse.,D,True
Qual è l'obiettivo della verifica delle conoscenze nell'iscrizione al corso?,A. Verificare che il candidato non abbia carenze significative in particolari discipline per cui è richiesta un'adeguata preparazione per affrontare con profitto il Corso.,A,True
Qual è l'obiettivo principale del corso di laurea in Informatica?,A. L'apprendimento dei principi dell'ingegneria del software,A,True
Qual è il processo per ottenere la laurea in Ingegneria Scienze Informatiche?,D. Adhere strictamente alle linee guida per la redazione della tesi in Lingua Italiana.,D,True
Qual è il titolo del lavoro di laurea descritto nel testo?,D. Il titolo del lavoro di laurea è descritto nel testo.,D,True
Qual è la durata della prova scritta per la materia di Ingegneria del Software?,B. 40 minuti,B,True
Qual è la durata del secondo periodo di esami del corso?,C. Dal 03/06/2024 all'inizio delle lezioni dell'a. a.\xa02024/25 (settembre 2024),D,False
Qual è l'obiettivo principale del programma 'Muoversi in città: agevolazioni e sostenibilità per la comunità Unibo'?,B. Promuovere la sostenibilità della mobilità universitaria.,B,True
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,B. Sapere le basi di programmazione per sviluppare software,B,True
Qual è l'obiettivo del corso di Ingegneria e Scienze Informatiche?,C. Proporre agli studenti lo studio dell’informatica approfondendo aspetti sia di tipo progettuale/ingegneristico che di tipo matematico/scientifico.,C,True
"Qual è la differenza tra “Ingegneria Informatica” (BO), “Informatica” ( BO) e “Ingegneria e Scienze Informatiche”?","A. Il corso di Ingegneria Informatica utilizza un maggior numero di esami quali “Elettronica”, “Controlli Automatici”, “Elettrotecnica”, mentre il corso di Informatica utilizza un maggior numero di esami legato all’Informatica teorica e alla modellazione formale di sistemi.",A,True
Qual è il corso di laurea triennale che si svolge in Cesena nel Dipartimento di Informatica – Scienza e Ingegneria?,D. Ingegneria e Scienze,B,False
Qual è il requisito principale per complete la relazione finale del corso di laurea?,A. Deve essere frutto di approfondimento di un lavoro individuale.,D,False
Qual è la validità della domanda di laurea?,B. La domanda di laurea è valida per un solo anno accademico.,B,True
Qual è il diritto d’autore sulla tesi di laurea?,"A. Il diritto d’autore sulla tesi, sia morali che patrimoniali, spettano al laureando.",A,True
Qual è il requisito principale per complete la relazione finale del corso?,D. Deve essere frutto di approfondimento di un lavoro individuale.,C,False
Qual è il formato del file della tesi?,"A. PDF testuale, con frontespizio, in base al modello fornito dal CdS",A,True
Qual è il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025?,B. Il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025 è disponibile sul sito web della università.,A,False
Qual è il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025?,B. Il piano didattico per studenti immatricolati nell'a.a. 2024-25 è disponibile sul sito web della università.,A,False
Qual è il periodo in cui si tengono le lezioni di un insegnamento di questo corso?,A. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025,A,True
Qual è il periodo in cui si tengono le lezioni di un insegnamento di questo corso?,B. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025,B,True
Qual è l'anno in cui si svolgeranno le lezioni del corso di laurea in Ingegneria e scienze informatiche?,C. Il 2024/2025,C,True
Qual è il principale obiettivo di questo corso di laurea?,C. Sapere la storia della letteratura italiana,C,True
"Qual è l'obiettivo del modulo ""Giustificativo per il datore di lavoro""?",D. Cercare di certificare l'assenza lavorativa in caso di partecipazione alle lezioni o prove d'esame.,D,True
Qual è il servizio di tutorato del corso di studio?,B. Il servizio di tutorato del corso di studio fornisce indicazioni sull’organizzazione e la didattica degli insegnamenti.,A,False
"Qual è la principale funzione del ruolo di Analista, Progettista e Programmatore di Software?","B. Analizzare, progettare e sviluppare nuove applicazioni informatiche e/o evoluzione di applicazioni software esistenti.",B,True
Qual è l'obiettivo principale del sito web del corso?,D. Presentazione del corso,A,False
Qual è il periodo massimo di validità per il soggiorno all'estero?,D. Sei mesi,D,True
Qual è l'obiettivo principale delle sale studio Alfa Albatros e Beta a Cesena?,C. Ricercati individuali o di gruppo,C,True
Qual è la media di laurea in Ingegneria e scienze informatiche?,D. La media in trentesimi viene sommata alla media ponderata di tutti gli esami con voto in trentesimi sostenuti nel piano di studio.,D,True
Qual è l'obbligatorio percorso formativo sulla salute e sicurezza nei luoghi di lavoro previsti dal Decreto Legislativo 81/2008?,C. La formazione generale (Modulo 1) svolta presso l’Ateneo di Bologna o altro ente,C,True
Qual è l'obiettivo della validazione dell'identità digitale?,D. Associare l’account nome.cognome@studio.unibo.it a quanto hai dichiarato in fase di immatricolazione.,D,True
Qual è la principale funzione del tutor nel corso di studio?,A. La funzione di interfaccia tra gli studenti e il corso,D,False
"Qual è il principale objetivo del servizio ""Sistema Bibliotecario di Ateneo - Informazioni e supporto da studente a studente tramite LiveChat su Teams""?",C. Aiutar gli studenti nella ricerca di informazioni e materiale utile per la preparazione degli esami e la stesura della tesi.,C,True
Qual è la validità del TOLC per iscriversi al Corso di Ingegneria?,C. Il TOLC in presenza (TOLC@UNI) svolti nel 2024 sono validi.,C,True
Qual è il tasso di laureati per questo corso?,D. 30.1%,A,False
Qual è la natura del corso in cifre?,D. Il corso in cifre è un corso di laurea in Ingegneria e scienze informatiche.,D,True
Qual è l'obbligatorio per poter chiudere correttamente il piano di studi?,B. Scegliere fin da ora come si vorrà svolgere la prova finale.,B,True
Qual è l'obiettivo principale del corso di laurea in Ingegneria Scienze Informatiche?,A. Fornire alle studenti le competenze necessarie per lavorare nel campo dell'ingegneria informatica.,A,True
Qual è l'importanza della frequenza delle lezioni in questo corso?,A. La frequenza delle lezioni non è obbligatoria ma è fortemente consigliata. La partecipazione costante alle lezioni rende più fruttuoso e veloce il percorso di studi.,A,True
Qual è il servizio che aiuta gli studenti con disabilità o DSA?,B. Servizio per gli Studenti con Disabilità o con DSA,B,True
Qual è l'obiettivo principale di questo corso di tirocinio?,A. Dare la possibilità agli studenti di svolgere attività e progetti di tirocinio curriculare in scuole e enti/strutture pubbliche.,A,True
Qual è l'obiettivo della pagina di accesso al portale per la stipula della convenzione?,B. Svolgere l’attività di tirocinio nella propria scuola.,C,False
Qual è l'obiettivo principale del Corso?,D. La progettazione dei contenuti formativi e la pianificazione delle risorse.,D,True
"Qual è il programma di formazione ""Start-up creation lab""?",A. Un percorso di formazione gratuito per l’imprenditorialità dedicato a giovani talenti.,A,True
Qual è il messaggio principale del testo?,D. Il testo descrivere la possibilità di conciliare studio e lavoro.,D,True
Qual è l'obiettivo principale degli atenei nell'improvemento dell'università?,A. Migliorare la qualità dei servizi.,A,True
Qual è il tema del primo Hackathon europeo promosso da EUDIS?,B. L’innovazione digitale per la difesa,B,True
Qual è la data in cui la sede del Campus di Cesena sarà chiusa per la Festa della Liberazione?,C. Giovedì 25 aprile e venerdì 26 aprile,C,True
Qual è il tema del video contest dell’Alma Mater Fest 2024?,C. L’intelligenza artificiale,C,True
Vuoi iscriverti all’università ma lavori oppure sei un atleta: le agevolazioni per far bene tutto sono...,B. Le agevolazioni per far bene tutto sono disponibili per gli studenti che si iscrivano all’università ma lavori o per gli atleti.,A,False
Qual è l'obiettivo dell'incontro outgoing Erasmus studio 2024-2025 in inglese?,A. Fornire informazioni sull'incontro.,D,False
Qual è l'obiettivo del programma annuale di formazione [“Seeds for the Future”]?,A. Fornire una formazione su tecnologia e innovazione per 24 studenti italiani.,A,True
Qual è l'obiettivo del primo Hackathon europeo sull’innovazione digitale per la difesa?,D. Involgere giovani e imprese nel rafforzare l’innovazione nel settore della difesa nell’Unione Europea.,D,True
Qual è l'obiettivo principale di un hackathon?,B. Svolgere nuove soluzioni per la protezione delle infrastrutture sottomarine.,B,True
Qual è l'obiettivo principale dei corsi di lingue straniere con quota di iscrizione?,D. Per aumentare la conoscenza del linguaggio inglese.,D,True
Qual è il valore del premio per la tesi per attività di volontariato?,C. 1.200 €,C,True
Qual è la scadenza della borsa di studio per la preparazione o approfondimento della tesi finale all'estero?,B. Ore 13 del 13 marzo 2024.,B,True
Qual è il nome del corso di laurea in Ingegneria e scienze informatiche?,D. Laurea in https://corsi.unibo.it/laurea/IngegneriaScienzeInformatiche,C,False
Qual è l'obiettivo della biblioteca della facoltà di Ingegneria e scienze informatiche?,D. Organizzare incontri formativi.,C,False
"Qual è l'obiettivo dell'evento ""Obiettivo Tesi senza stress""?",C. Insegnare tecniche di scrittura e organizzare efficacemente la tesi.,C,True
Qual è la data in cui la sede del Campus di Cesena sarà chiusa per le festività Pasquali?,C. Il 29 marzo e il 01 aprile,C,True
Qual è l'obiettivo principale delle Giornate dell’Orientamento?,B. Forneire informazioni sull'ammissione alla università.,C,False
Qual è il corso di laurea in Ingegneria e scienze informatiche sull'Università di Bologna?,C. Laurea in Ingegneria e scienze informatiche,C,True
Qual è l'obiettivo principale del evento Career Talks - Trova la tua strada?,D. Allargare le tue prospettive di carriera.,D,True
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,A. Fornire una formazione universitaria di livello internazionale,B,False
Qual è la scadenza del bando di ammissione ai corsi del Collegio Superiore di Ingegneria e Scienze Informatiche?,D. 14 giugno,D,True
Qual è il messaggio principale del testo?,B. Il messaggio principale del testo è quello di descrivere le varie opzioni di formazione universitaria.,D,False
Qual è l'obiettivo principale del corso di lingue straniere con quota di iscrizione?,C. Per aiutare gli studenti a superare l'idoneità linguistica.,D,False
Qual è l'obiettivo principale delle Giornate dell’Orientamento?,B. Presentare le persone e i servizi a supporto,B,True
Qual è la scadenza della Call for StartUp?,C. 8 febbraio 2024,B,False
Qual è l'obiettivo principale del corso di laurea in Ingegneria e scienze informatiche?,B. Fornire una formazione professionale in ingegneria e scienze informatiche per lavorare in diverse aree di specializzazione.,B,True
Qual è il tema del video contest dell’Alma Mater Fest 2024?,D. L’intelligenza artificiale,D,True
Qual è l'obiettivo della conferenza organizzata dall'università di Bologna sull'impatto dell'AI sulle persone?,D. Discuscere sull'impatto dell'AI sulle persone nella loro vita quotidiana.,D,True
Qual è la chiusura estiva del Campus di Cesena?,A. Dal 10 al 18 agosto 2024.,A,True
