domanda,risposta_gold,risposta
"Dopo la triennale in Ingegneria e Scienze Informatiche, quali possibilità ho per la magistrale?","Dopo la laurea triennale, il naturale proseguimento degli studi è il corso di laurea magistrale in Ingegneria e Scienze Informatiche con sede a Cesena. In alternativa è possibile l’iscrizione ad altri corsi di studio magistrali; per alcuni di questi l’accesso è diretto, per altri potrebbe essere necessario acquisire crediti aggiuntivi in specifici settori (sostenendo esami integrativi). Le modalità di accesso sono consultabili sui siti dei corsi. In particolare, il laureato in Ingegneria e Scienze Informatiche può iscriversi al Corso di Studio Magistrale in Artificial Intelligence, senza dover conseguire crediti aggiuntivi."," Dopo la triennale in Ingegneria e Scienze Informatiche a Cesena, puoi iscriverti a corsi di laurea magistrale senza bisogno di crediti aggiuntivi. Le opzioni includono corsi di Artificial Intelligence, e puoi trovare maggiori informazioni sui corsi e le loro differenze nelle FAQ del corso magistrale su [www.corsi.unibo.it/Laurea/IngegneriaScienzeInformatiche/Pagine/faq.aspx](https://corsi.unibo.it/Laurea/IngegneriaScienzeInformatiche/Pagine/faq.aspx). Inoltre, le principali opportunità per studenti di andare all'estero sono i bandi ""Erasmus+""."
Cosa sono gli OFA?,"Per iscriverti al Corso è importante che tu possieda alcune conoscenze di base. La verifica delle conoscenze, le cui modalità sono dettagliate nella pagina Iscriversi al Corso, ha l’obiettivo di verificare che tu non abbia carenze significative in particolari discipline per cui è richiesta un'adeguata preparazione per affrontare con profitto il Corso. I Corsi a numero programmato prevedono la verifica dei requisiti all’interno del test di ammissione."," Gli OFA, o Obbligo Formativo Aggiuntivo, sono attività supplementari che lo studente deve svolgere se non possiede le conoscenze di base richieste dal Corso. Gli studenti devono superare un esame in trentesimi del primo anno di corso per assolvere gli OFA entro la scadenza, che di norma è il 31 marzo dell'anno successivo a quello di immatricolazione."
Come si assolvono gli OFA?,L'obbligo formativo aggiuntivo si assolve con il superamento di un esame in trentesimi del primo anno di corso.," Gli OFA si assolvono con il superamento di un esame in trentesimi del primo anno di corso, entro il termine ultimo della sessione d'esami dell'anno accademico d'immatricolazione, che di norma è il 31 marzo dell'anno successivo a quello di immatricolazione. Ad esempio, entro il 31 marzo 2026 per gli OFA assegnati agli studenti immatricolati nell'A.A. 2024/2025. Le modalità di verifica sono definite al punto modalità di ammissione. Se la verifica non è positiva vengono indicati specifici obblighi formativi aggiuntivi (OFA), il cui assolvimento è oggetto di specifica verifica. La relativa modalità di accertamento è indicata nel punto Modalità."
In cosa ti può aiutare il servizio didattico?,"Informazioni sull'orario delle lezioni, supporto per l’iscrizione agli appelli d’esame, compilazione del piano degli studi, riconoscimento dei crediti nel caso di trasferimenti o passaggi di corso e organizzazione delle sedute di laurea."," Il servizio didattico può aiutare con:
- Informazioni sull'orario delle lezioni
- Supporto per l'iscrizione agli appelli d'esame
- Compilazione del piano degli studi
- Riconoscimento dei crediti nel caso di trasferimenti o passaggi di corso
- Organizzazione delle sedute di laurea
- Attività di sostegno personalizzato all'apprendimento per studenti con maggiori difficoltà
- Attività nei laboratori didattici, sia guidate sia autonome
- Collaborazione e confronti con i compagni di corso
- Assistenza nella preparazione degli esami e nella stesura della tesi

Sebbene il contesto non fornisca statistiche o numeri specifici, questi punti sono gli elementi principali del servizio didattico descritto."
Che cosa è la formazione obbligatoria su sicuretta e salute?,"Si tratta di corsi di formazione sulla salute e sicurezza nei luoghi di lavoro previsti dal Decreto Legislativo 81/2008. Il percorso formativo è obbligatorio e si articola in: Formazione generale: Modulo 1, Formazione specifica rischio basso: Modulo 2, Formazione specifica rischio medio: Modulo 2 + Modulo 3, Formazione specifica rischio alto: Modulo 2 + Modulo 3 + Modulo 4"," La formazione obbligatoria su sicurezza e salute è un percorso formativo previsto dal Decreto Legislativo 81/2008, articolato in moduli diversi (generale, specifico per rischi basso, medio e alto) e rivolto a studenti che intendono svolgere un tirocinio. La formazione si svolge in strutture universitarie e include attività supplementari per chi non possiede le conoscenze di base richieste. Gli studenti che completano il corso conseguono un Diploma del Collegio Superiore equiparato a Master di II livello.

Nel contesto fornito, non sono incluse statistiche o numeri specifici relativi alla formazione obbligatoria su sicurezza e salute, ma è importante notare che gli studenti che non seguono il percorso formativo possono abbandonare gli studi o passare ad altro corso, con percentuali che variano tra le diverse coorti (11.6%, 2.2%, 18.6%, 2.4%)."
A chi è rivolta la formazione obbligatoria su sicurezza e salute?,"A tutti gli studenti che, durante il percorso di studio, svolgono un tirocinio, la tesi o un'attività in un laboratorio di qualsiasi tipo. Ti saranno fornite tutte le informazioni per partecipare a questa formazione dopo l'immatricolazione."," La formazione obbligatoria su sicurezza e salute è rivolta a tutti gli studenti che durante il percorso di studio svolgono un tirocinio, la tesi o un'attività in un laboratorio di qualsi0ne tipo."
Come funziona il riconoscimento della formazione obbligatoria su sicurezza e salute pregressa?,"L’Ateneo riconosce valida: la Formazione generale (Modulo 1) svolta presso l’Ateneo di Bologna o altro ente e la Formazione specifica (Moduli 2, 3, 4) solo se l'hai già svolta all’interno dell’Università di Bologna, per la medesima categoria di rischio e nell’ambito del periodo quinquennale di validità. L’Ateneo non riconosce certificazioni di formazione sulla sicurezza specifica svolti presso altri enti, scuole e organizzazioni. Per chiedere il riconoscimento, verificarne la conformità e l’eventuale esonero dallo svolgimento del modulo ritenuto equivalente, invia il tuo certificato all'indirizzo che trovi nella sezione contatti."," La formazione obbligatoria su sicurezza e salute pregressa viene riconosciuta solo se svolta all'interno dell'Università di Bologna. Se la formazione è svolta presso un altro ente, l'Ateneo non la riconosce. Per il riconoscimento, è necessario seguire le indicazioni del portale e assolvere obblighi formativi aggiuntivi (OFA) con modalità di accertamento specifiche. Gli studenti che non assolvono agli obblighi aggiuntivi entro la data stabilita devono ripetere lalle iscrizioni. Se il riconoscimento riguarda un tirocinio, è necessario inserirlo nel piano di studio e allegare una dichiarazione di fine attività del relatore della tesi. Il riconoscimento è valido fino a concorrenza dei crediti formativi universitari previsti dall'ordinamento didattico del corso di studio. I crediti non utilizzati possono essere riconosciuti dal Consiglio di corso di studio su base caso per caso."
Che cos'è il piano di studi?,"Il piano di studi è l'insieme di tutti gli esami che lo studente deve sostenere per potersi laureare. Alcuni esami sono obbligatori, mentre altri sono a scelta dello studente."," Il piano di studi è l'insieme di tutti gli esami che uno studente deve sostenere per potersi laureare, comprendente esami obbligatori e opzionali, dove lo studente può scegliere 12 crediti formativi tra quelli specificati. Lo studente può modificare il piano durante due aperture web previste nel 2024/2025. Lo studio del piano di studio è finalizzato alla formazione di laureati dotati di una solida preparazione teorica e operativa, attraverso attività progettuali e tirocinio. Lo studente deve presentare e salvare il piano online, e compilare un registro presenze.
"
Chi deve presentare il piano di studi?,Studenti iscritti al terzo anno in corso, Gli studenti iscritti al terzo anno IN CORSO devono presentare il piano di studi. Questi studenti saranno valutati dalla Commissione di Tirocinio.
In cosa ti può aiutare la segreteria studenti?,"Iscrizioni, cambi di corso, trasferimenti da e verso altri atenei, laurea, diploma supplement e altre procedure."," La Segreteria Studenti può aiutarti con l'iscrizione, i cambi di corso, i trasferimenti da e verso altri atenei, laurea, diploma supplement e altre procedure.
"
Come attivare il tirocinio?,"Puoi presentare richiesta di tirocinio esclusivamente tramite l’applicativo Tirocini online. La richiesta online di attivazione di un tirocinio curriculare deve essere eseguita solamente dopo avere definito con la Struttura ospitante e con il Docente tutor tutte le caratteristiche del tirocinio curriculare (sede, periodo, durata, attività). L'Ufficio Tirocini accetterà le richieste presentate entro il decimo giorno di ogni mese e le sottoporrà alla Commissione di Tirocinio del mese stesso, che le valuterà nei giorni successivi o comunque, di norma, entro la fine del mese. Le richieste pervenute successivamente alla scadenza saranno sottoposte alla Commissione di Tirocinio del mese successivo."," Per attivare il tirocinio, lo studente deve seguire questi passaggi:
1. Definisci con la Struttura ospitante e con il Docente tutor tutte le caratteristiche del tirocinio (sede, periodo, durata, attività).
2. Autocandele lo stesso tramite l'applicativo [Tirocini online](https://tirocini-studenti.unibo.it/tirocini/studenti/loginStudenti.htm).
3. Verifica la possibilità dell'azienda ad accettare lo studente.
4. Se accettata, l'azienda si deve convenzionare con l'Ateneo a fini assicurativi.
5. L'azienda pubblica l'offerta formativa online.
6. Lo studente risponde e, se accettato, firma il programma di tirocinio online.
7. Infine scarica il registro presenze e attenersi alla data di inizio del tirocinio.

Nota: il tirocinio non può essere svolto presso una struttura dove il responsabile ha legami di parentela o affinità entro il 2° grado con lo studente. Il tirocinio può essere obbligatorio o facoltativo, a seconda del piano didattico del corso di studio."
Cosa fare al termine del tirocinio?,"l termine del tirocinio, all’interno dell’applicativo tirocini, dovrai: indicare la data di fine tirocinio, inserire il registro presenze completo di firme, inserire la relazione finale, nel caso di tirocinio in preparazione della prova finale potrà essere allegato un abstract o il frontespizio della tesi, compilare il questionario online. All’interno dell’applicativo tirocini, il docente tutor potrà visionare la documentazione inserita a tua cura (questionario compilato online, registro presenze e relazione di tirocinio/abstract o frontespizio) e il questionario compilato a cura del referente aziendale. Sulla base di tale documentazione ed eventualmente dopo un colloquio con te, il docente tutor dovrà esprimere il proprio parere sulla validità del tuo tirocinio valutando positivamente o richiedendo modifica. In caso di esito positivo dovrai verificare, nel calendario degli esami del Corso di Studio, le date fissate per sostenere l’esame di tirocinio ed iscriverti all’appello in base alle modalità indicate."," Al termine del tirocinio, all'interno dell'applicativo tirocini, dovrai:

1. Indicare la data di fine tirocinio.
2. Inserire il registro presenze completo di firme.
3. Compilare il questionario online.
4. Decidere se rendere visibili i risultati del questionario.
5. Se necessario, allegare un abstract o il frontespizio della tesi per il tirocinio in preparazione della prova finale.
6. Assicurarti che il registro sia stato controfirmato dal referente della struttura ospitante.

Nota: Non potrai più accedere alla struttura come tirocinante dopo la conclusione delle ore previste, e sarai obbligato a compilare il questionario online per la valutazione del tirocinio."
Come scegliere l’azienda o l’ente?,"Il tirocinio può essere svolto presso strutture sia interne all’Università sia esterne, in Italia e all’estero. Per scegliere dove svolgere il tirocinio puoi accedere all’applicativo Tirocini online"," Per scegliere un'azienda o un ente, il candidato dovrebbe contattare direttamente l'azienda o il referente del Dipartimento, come indicato nel contesto. Il referente potrebbe indicare il candidato più adatto in base alle competenze richieste. Se il candidato non riesce a contattare direttamente, può utilizzare il bando ER.GO online per trovare opportunità di lavoro. È importante prepararsi presentando CV e idee, e essere pronti a incontrare le aziende durante eventi come il Career Day.

Se necessario, si possono utilizzare i seguenti dettagli:

- Contatto referente: il nome del referente del Dipartimento (sede di Cesena)
- Modalità di contatto: il candidato può contattare direttamente l'azienda o il referente
- Bando online: ER.GO per trovare opportunità di lavoro
- Eventi: Career Day (Padiglione 33 - BolognaFiere)

Ricorda che il contatto diretto e la preparazione sono fondamentali per aumentare le possibilità di accettazione."
In cosa ti può aiutare l'ufficio tirocini?,"Attivare e gestire un tirocinio curriculare o in preparazione della tesi finale, in Italia e all’estero, al di fuori dei programmi di mobilità internazionale."," L'Ufficio Tirocini può aiutare gli studenti e i laureati a completare il loro percorso formativo e a inserirsi gradualmente nel mondo del lavoro attraverso la promozione, l'organizzazione e la gestione di attività di stage e tirocinio curriculari e post-lauream. Questo include la possibilità di tirocinio a carattere professionalizzante, in collaborazione con soggetti convenzionati e strutture didattiche a Cesena. Le richieste di tirocinio devono essere presentate entro il decimo giorno di ogni mese e saranno valutate dalla Commissione di Tirocinio del mese stesso."
Chi può partecipare alle borse di studio e requisiti?,"Per partecipare al Bando lo studente deve essere laureando (o neo-laureato da non più di sei mesi e solo per approfondimenti finalizzati alla pubblicazione di un articolo riguardante l’argomento della tesi) appartenente ad uno dei seguenti corsi: Laurea in  Ingegneria e Scienze Informatiche, Laurea Magistrale in Ingegneria e Scienze Informatiche"," Chi può partecipare alle borse di studio e requisiti è lo studente laureato o neo-laureato da non più di sei mesi, appartenente ad uno dei seguenti corsi: Laurea in Ingegneria e Scienze Informatiche o Laurea Magistrale in Ingegneria e Scienze Informatiche."
Durata del soggiorno e importo della borsa di studio?,"Il soggiorno all'estero non dovrà avere una durata superiore a sei mesi.  La borsa di studio costituisce un aiuto finanziario parziale alle spese per il soggiorno all'estero. L’ammontare delle borse di studio dovrà essere determinato tenendo in considerazione sia le condizioni di vita del paese straniero di destinazione che della durata del soggiorno, e in ogni caso dovranno essere compresi tra una soglia minima di € 1.000,00 e una soglia massima di € 3.100,00. Le borse di studio per esperienze di studio all’estero sono incompatibili con altri contributi ottenuti per lo stesso periodo di mobilità  o anche per periodi di mobilità consecutivi nello stesso anno accademico se aventi la medesima finalità."," Durata del soggiorno: fino a sei mesi.
Importo della borsa di studio: minimo di € 1.000,00 e massimo di € 3.100,00.

Nota: i numeri forniti nella domanda non sono direttamente presenti nel contesto, quindi non ho i dati statistici o numerici esatti. Tuttavia, le informazioni fornite indicano la gamma di importo della borsa di studio."
Cosa studierai?,"Il programma offre una formazione multidisciplinare con solide fondamenta teoriche ed empiriche per analisi approfondite, con un costante focus sulla prospettiva comparata e internazionale. Inoltre, include attività pratiche per un'applicazione concreta delle competenze acquisite.", Studierai High-Performance Computing (6 insegnamenti) e Virtualizzazione e integrazione dei sistemi (6 insegnamenti) nell'Ingegneria delle Scienze Informatiche presso l'Università di Bologna (La Sapienza).
Cos'è un corso di studio inter-classe?,"Sulla base della propria offerta formativa, i corsi di studio sono riuniti in classi. Solitamente un corso di studio appartiene a una sola classe; il corso in Ingegneria e Scienze Informatiche appartiene sia alla classe dei corsi in Scienze Informatiche, sia alla classe dei corsi in Ingegneria Informatica in quanto soddisfa i vincoli di entrambe ed è caratterizzato da un'offerta formativa più ampia che permetterà agli studenti di avere una visione più completa dell'informatica. In Italia il corso in Ingegneria e Scienze Informatiche è uno dei primi a offrire questa opportunità."," Un corso di studio inter-classe è un percorso formativo interdisciplinare e multisettoriale, rivolto a studenti e studentesse meritevoli e motivati che si iscrivono ad un Corso di Laurea. Offre una guida e un supporto da parte di un docente di alto profilo, organizzazioni di seminari e un Consiglio di Corso composto da docenti e rappresentanti degli studenti. Lo scopo è permettere agli studenti di immaginare, progettare e realizzare sistemi informatici di nuova generazione, con l'obiettivo di conseguire un Diploma del Collegio Superiore equiparato a Master di II livello."
