domanda,risposta_gold,risposta,se_corretta
Qual è la possibilità di iniziare un percorso di specializzazione verso tematiche di specifico interesse dello studente in questo corso?,C. Ampia scelta di corsi complementari in numerosi ambiti.,"

C. Ampia scelta di corsi complementari in numerosi ambiti.",False
Qual è l'obiettivo principale del corso di laurea in Ingegneria e Scienze Informatiche?,C. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e di strumenti attuali per la realizzazione di soluzioni informatiche.,"
C. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e di strumenti attuali per la realizzazione di soluzioni informatiche.",False
Qual è l'obiettivo del corso di Ingegneria Scienze Informatiche?,D. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e degli strumenti più attuali per la realizzazione di soluzioni informatiche.,"
D. Fornire una cultura scientifica e ingegneristica di base e una conoscenza approfondita delle tecniche e metodologie di progettazione e degli strumenti più attuali per la realizzazione di soluzioni informatiche.",False
Qual è il periodo di elezione dei rappresentanti degli studenti per il corso di Studio in Ingegneria e Scienze Informatiche?,C. Periodicamente gli studenti del Corso eleggono i propri rappresentanti per proporre e sostenere le proprie istanze presso il Consiglio di Corso.,"
C. Periodicamente gli studenti del Corso eleggono i propri rappresentanti per proporre e sostenere le proprie istanze presso il Consiglio di Corso.",False
Qual è il compito della Commissione di gestione Assicurazione di Qualità del Corso?,C. Verificare l'attuazione delle azioni di miglioramento e monitorare l'andamento delle carriere degli studenti.,"

C. Verificare l'attuazione delle azioni di miglioramento e monitorare l'andamento delle carriere degli studenti.",False
Qual è il nome del docente inserito nel testo?,D. Non inserito nel testo,"

D. Non inserito nel testo",False
Qual è l'obiettivo principale del nuovo ordinamento didattico del Corso di Laurea in Ingegneria e scienze informatiche?,B. La conservazione della struttura del corso,"
C. Potenziare le competenze in certi ambiti emergenti",False
Il laureato è in grado di eseguire...,C. Il laureato è in grado di eseguire...,"
C. Il laureato è in grado di eseguire comunicazione efficace in lingua e inglese.",False
Qual è la principale funzione del corso di laurea in Ingegneria e Scienze Informatiche?,"B. Progettare, sviluppare e gestire sistemi e applicazioni in ambito informatico","
B. Progettare, sviluppare e gestire sistemi e applicazioni in ambito informatico",False
Qual è il nuovo regolamento per l'uso del Marchio dell'Ateneo?,C. Il nuovo regolamento consente di inserire il marchio sulla copertina e sul frontespizio della prova finale.,"

C. Il nuovo regolamento consente di inserire il marchio sulla copertina e sul frontespizio della prova finale.",False
Qual è l'evento che è stato recentemente aperto?,B. Il corso di laurea in Ingegneria e Scienze Informatiche e del Corso di laurea a orientamento professionale in Tecnologie dei Sistemi Informatici,"
B. Il corso di laurea in Ingegneria e Scienze Informatiche e del Corso di laurea a orientamento professionale in Tecnologie dei Sistemi Informatici",False
Qual è il principale compito della segreteria studentesca in questo contesto?,B. La gestione delle carriere degli studenti iscritti al Corso.,"
B. La gestione delle carriere degli studenti iscritti al Corso.",False
Qual è la durata del tirocinio curriculare?,D. La durata del tirocinio curriculare è pari a 25 ore per ogni credito formativo attribuito a questo tipo di attività nel piano didattico del Corso.,"
D. La durata del tirocinio curriculare è pari a 25 ore per ogni credito formativo attribuito a questo tipo di attività nel piano didattico del Corso.",False
Qual è l’obiettivo principale di questo corso di tirocinio?,A. Caricare la domanda di tirocinio su https://tirocini.unibo.it,"
D. Inserire la relazione finale del tirocinio.",False
Il presente regolamento contiene quali tipi di tirocini curriculari?,"C. tirocinio curriculare, tirocinio in preparazione della prova finale, tirocinio professionalizzante post laurea","

C. tirocinio curriculare, tirocinio in preparazione della prova finale, tirocinio professionalizzante post laurea",False
Qual è l'obiettivo principale del tirocinio curriculare?,C. Aquire competenze professionalizzanti attraverso l'esecuzione di attività pratiche.,"
C. Aquire competenze professionalizzanti attraverso l'esecuzione di attività pratiche.",False
Qual è lo scopo della relazione di tirocinio in questo corso?,C. Illustrare il contesto in cui è stato effettuato il tirocinio e elencare le attività svolte.,"

C. Illustrare il contesto in cui è stato effettuato il tirocinio e elencare le attività svolte.",False
Qual è la principale funzione del laureato in questo corso?,A. Conoscere e applicare conoscenze e competenze di comprensione.,"
A. Conoscere e applicare conoscenze e competenze di comprensione.",False
Qual è il titolo di studio rilasciato al termine di un corso di studio in Ingegneria e Scienze Informatiche?,A. Dottore in Ingegneria e Scienze Informatiche,"
A. Dottore in Ingegneria e Scienze Informatiche",False
Qual è il nuovo calcolo della media di laurea per laureandi con carriera pregressa?,B. Il nuovo calcolo della media di laurea per laureandi con carriera pregressa utilizza l'es exclusione dei voti delle attività riconosciute da precedenti carriere già chiuse.,"
B. Il nuovo calcolo della media di laurea per laureandi con carriera pregressa utilizza l'es exclusione dei voti delle attività riconosciute da precedenti carriere già chiuse.",False
Qual è l'obiettivo della verifica delle conoscenze nell'iscrizione al corso?,D. Verificare che il candidato non abbia carenze significative in particolari discipline per cui è richiesta un'adeguata preparazione per affrontare con profitto il Corso.,"
D. Verificare che il candidato non abbia carenze significative in particolari discipline per cui è richiesta un'adeguata preparazione per affrontare con profitto il Corso.",False
Qual è l'obiettivo principale del corso di laurea in Informatica?,C. L'apprendimento dei principi dell'ingegneria del software,"

C. L'apprendimento dei principi dell'ingegneria del software",False
Qual è il processo per ottenere la laurea in Ingegneria Scienze Informatiche?,B. Adhere strictamente alle linee guida per la redazione della tesi in Lingua Italiana.,"
D. Confermare la validità della tesi con il docente.",False
Qual è il titolo del lavoro di laurea descritto nel testo?,B. Il titolo del lavoro di laurea è descritto nel testo.,"
D. Il titolo del lavoro di laurea non è descritto nel testo.",False
Qual è la durata della prova scritta per la materia di Ingegneria del Software?,B. 40 minuti,"
B. 40 minuti",False
Qual è la durata del secondo periodo di esami del corso?,C. Dal 03/06/2024 all'inizio delle lezioni dell'a. a.\xa02024/25 (settembre 2024),"
B. Dal 17/02/2025 al 10/06/2025",False
Qual è l'obiettivo principale del programma 'Muoversi in città: agevolazioni e sostenibilità per la comunità Unibo'?,C. Promuovere la sostenibilità della mobilità universitaria.,"
C. Promuovere la sostenibilità della mobilità universitaria.",False
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,A. Sapere le basi di programmazione per sviluppare software,"
A. Sapere le basi di programmazione per sviluppare software",False
Qual è l'obiettivo del corso di Ingegneria e Scienze Informatiche?,A. Proporre agli studenti lo studio dell’informatica approfondendo aspetti sia di tipo progettuale/ingegneristico che di tipo matematico/scientifico.,"
A. Proporre agli studenti lo studio dell’informatica approfondendo aspetti sia di tipo progettuale/ingegneristico che di tipo matematico/scientifico.",False
"Qual è la differenza tra “Ingegneria Informatica” (BO), “Informatica” ( BO) e “Ingegneria e Scienze Informatiche”?","C. Il corso di Ingegneria Informatica utilizza un maggior numero di esami quali “Elettronica”, “Controlli Automatici”, “Elettrotecnica”, mentre il corso di Informatica utilizza un maggior numero di esami legato all’Informatica teorica e alla modellazione formale di sistemi.","
C",False
Qual è il corso di laurea triennale che si svolge in Cesena nel Dipartimento di Informatica – Scienza e Ingegneria?,C. Ingegneria e Scienze,"

C. Ingegneria e Scienze",False
Qual è il requisito principale per complete la relazione finale del corso di laurea?,D. Deve essere frutto di approfondimento di un lavoro individuale.,"
D. Deve essere frutto di approfondimento di un lavoro individuale.",False
Qual è la validità della domanda di laurea?,B. La domanda di laurea è valida per un solo anno accademico.,"
B. La domanda di laurea è valida per un solo anno accademico.",False
Qual è il diritto d’autore sulla tesi di laurea?,"A. Il diritto d’autore sulla tesi, sia morali che patrimoniali, spettano al laureando.","
A. Il diritto d’autore sulla tesi, sia morali che patrimoniali, spettano al laureando.",False
Qual è il requisito principale per complete la relazione finale del corso?,C. Deve essere frutto di approfondimento di un lavoro individuale.,"
C. Deve essere frutto di approfondimento di un lavoro individuale.",False
Qual è il formato del file della tesi?,"C. PDF testuale, con frontespizio, in base al modello fornito dal CdS","

C. PDF testuale, con frontespizio, in base al modello fornito dal CdS",False
Qual è il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025?,A. Il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025 è disponibile sul sito web della università.,"
C. Il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025 è disponibile sul sito web della facoltà di ingegneria scienze informatiche.",False
Qual è il piano didattico per gli studenti immatricolati nell'a.a. 2024/2025?,D. Il piano didattico per studenti immatricolati nell'a.a. 2024-25 è disponibile sul sito web della università.,"
D. Il piano didattico per studenti immatricolati nell'a.a. 2024-25 è disponibile sul sito web della università.",False
Qual è il periodo in cui si tengono le lezioni di un insegnamento di questo corso?,B. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025,"
B. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025",False
Qual è il periodo in cui si tengono le lezioni di un insegnamento di questo corso?,C. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025,"
C. 18/09/2024 - 18/12/2024 2: 17/02/2025 - 10/06/2025 E: 18/09/2024 - 10/06/2025",False
Qual è l'anno in cui si svolgeranno le lezioni del corso di laurea in Ingegneria e scienze informatiche?,D. Il 2024/2025,"
D. Il 2024/2025",False
Qual è il principale obiettivo di questo corso di laurea?,C. Sapere la storia della letteratura italiana,"

C. Sapere la storia della letteratura italiana",False
"Qual è l'obiettivo del modulo ""Giustificativo per il datore di lavoro""?",B. Cercare di certificare l'assenza lavorativa in caso di partecipazione alle lezioni o prove d'esame.,"
B. Cercare di certificare l'assenza lavorativa in caso di partecipazione alle lezioni o prove d'esame.",False
Qual è il servizio di tutorato del corso di studio?,C. Il servizio di tutorato del corso di studio fornisce indicazioni sull’organizzazione e la didattica degli insegnamenti.,"
B. Il servizio di tutorato del corso di studio aiuta nella compilazione del piano di studi.",False
"Qual è la principale funzione del ruolo di Analista, Progettista e Programmatore di Software?","B. Analizzare, progettare e sviluppare nuove applicazioni informatiche e/o evoluzione di applicazioni software esistenti.","
B. Analizzare, progettare e sviluppare nuove applicazioni informatiche e/o evoluzione di applicazioni software esistenti.",False
Qual è l'obiettivo principale del sito web del corso?,C. Presentazione del corso,"
C. Presentazione del corso",False
Qual è il periodo massimo di validità per il soggiorno all'estero?,D. Sei mesi,"
D. Sei mesi",False
Qual è l'obiettivo principale delle sale studio Alfa Albatros e Beta a Cesena?,C. Ricercati individuali o di gruppo,"
C. Ricercati individuali o di gruppo",False
Qual è la media di laurea in Ingegneria e scienze informatiche?,C. La media in trentesimi viene sommata alla media ponderata di tutti gli esami con voto in trentesimi sostenuti nel piano di studio.,"
C. La media in trentesimi viene sommata alla media ponderata di tutti gli esami con voto in trentesimi sostenuti nel piano di studio.",False
Qual è l'obbligatorio percorso formativo sulla salute e sicurezza nei luoghi di lavoro previsti dal Decreto Legislativo 81/2008?,B. La formazione generale (Modulo 1) svolta presso l’Ateneo di Bologna o altro ente,"
B. La formazione generale (Modulo 1) svolta presso l’Ateneo di Bologna o altro ente",False
Qual è l'obiettivo della validazione dell'identità digitale?,A. Associare l’account nome.cognome@studio.unibo.it a quanto hai dichiarato in fase di immatricolazione.,"

A. Associare l'account nome.cognome@studio.unibo0.it a quanto hai dichiarato in fase di immatricolazione.",False
Qual è la principale funzione del tutor nel corso di studio?,A. La funzione di interfaccia tra gli studenti e il corso,"
A. La funzione di interfaccia tra gli studenti e il corso",False
"Qual è il principale objetivo del servizio ""Sistema Bibliotecario di Ateneo - Informazioni e supporto da studente a studente tramite LiveChat su Teams""?",D. Aiutar gli studenti nella ricerca di informazioni e materiale utile per la preparazione degli esami e la stesura della tesi.,"
D. Aiutar gli studenti nella ricerca di informazioni e materiale utile per la preparazione degli esami e la stesura della tesi.",False
Qual è la validità del TOLC per iscriversi al Corso di Ingegneria?,C. Il TOLC in presenza (TOLC@UNI) svolti nel 2024 sono validi.,"

C. Il TOLC in presenza (TOLC@UNI) svolti nel 2024 sono validi.",False
Qual è il tasso di laureati per questo corso?,B. 30.1%,"
D. 32.3%",False
Qual è la natura del corso in cifre?,B. Il corso in cifre è un corso di laurea in Ingegneria e scienze informatiche.,"
B. Il corso in cifre è un corso di laurea in Ingegneria e scienze informatiche.",False
Qual è l'obbligatorio per poter chiudere correttamente il piano di studi?,A. Scegliere fin da ora come si vorrà svolgere la prova finale.,"
A. Scegliere fin da ora come si vorrà svolgere la prova finale.",False
Qual è l'obiettivo principale del corso di laurea in Ingegneria Scienze Informatiche?,B. Fornire alle studenti le competenze necessarie per lavorare nel campo dell'ingegneria informatica.,"
B. Fornire alle studenti le competenze necessarie per lavorare nel campo dell'ingegneria informatica.",False
Qual è l'importanza della frequenza delle lezioni in questo corso?,C. La frequenza delle lezioni non è obbligatoria ma è fortemente consigliata. La partecipazione costante alle lezioni rende più fruttuoso e veloce il percorso di studi.,"
C. La frequenza delle lezioni non è obbligatoria ma è fortemente consigliata. La partecipazione costante alle lezioni rende più fruttuoso e veloce il percorso di studi.",False
Qual è il servizio che aiuta gli studenti con disabilità o DSA?,A. Servizio per gli Studenti con Disabilità o con DSA,"
A. Servizio per gli Studenti con Disabilità o con DSA",False
Qual è l'obiettivo principale di questo corso di tirocinio?,D. Dare la possibilità agli studenti di svolgere attività e progetti di tirocinio curriculare in scuole e enti/strutture pubbliche.,"
D.",False
Qual è l'obiettivo della pagina di accesso al portale per la stipula della convenzione?,B. Svolgere l’attività di tirocinio nella propria scuola.,"

D. Accessare il proprio account una volta completato l’accreditamento.",False
Qual è l'obiettivo principale del Corso?,A. La progettazione dei contenuti formativi e la pianificazione delle risorse.,"
D.",False
"Qual è il programma di formazione ""Start-up creation lab""?",A. Un percorso di formazione gratuito per l’imprenditorialità dedicato a giovani talenti.,"
A. Un percorso di formazione gratuito per l’imprenditorialità dedicato a giovani talenti.",False
Qual è il messaggio principale del testo?,B. Il testo descrivere la possibilità di conciliare studio e lavoro.,"
B. Il testo descrivere la possibilità di conciliare studio e lavoro.",False
Qual è l'obiettivo principale degli atenei nell'improvemento dell'università?,D. Migliorare la qualità dei servizi.,"
B. Promuovere la formazione universitaria.",False
Qual è il tema del primo Hackathon europeo promosso da EUDIS?,B. L’innovazione digitale per la difesa,"
B. L’innovazione digitale per la difesa",False
Qual è la data in cui la sede del Campus di Cesena sarà chiusa per la Festa della Liberazione?,B. Giovedì 25 aprile e venerdì 26 aprile,"
C. Mercoledì 1 maggio e venerdì 2 maggio",False
Qual è il tema del video contest dell’Alma Mater Fest 2024?,B. L’intelligenza artificiale,"
B. L’intelligenza artificiale",False
Vuoi iscriverti all’università ma lavori oppure sei un atleta: le agevolazioni per far bene tutto sono...,A. Le agevolazioni per far bene tutto sono disponibili per gli studenti che si iscrivano all’università ma lavori o per gli atleti.,"
D. Le agevolazioni per far bene tutto sono disponibili per gli studenti che si iscrivano all’università ma lavori o per gli atleti.",False
Qual è l'obiettivo dell'incontro outgoing Erasmus studio 2024-2025 in inglese?,B. Fornire informazioni sull'incontro.,"
B. Fornire informazioni sull'incontro.",False
Qual è l'obiettivo del programma annuale di formazione [“Seeds for the Future”]?,D. Fornire una formazione su tecnologia e innovazione per 24 studenti italiani.,"
D. Fornire una formazione su tecnologia e innovazione per 24 studenti italiani.",False
Qual è l'obiettivo del primo Hackathon europeo sull’innovazione digitale per la difesa?,C. Involgere giovani e imprese nel rafforzare l’innovazione nel settore della difesa nell’Unione Europea.,"
C. Involgere giovani e imprese nel rafforzare l’innovazione nel settore della difesa nell’Unione Europea.",False
Qual è l'obiettivo principale di un hackathon?,C. Svolgere nuove soluzioni per la protezione delle infrastrutture sottomarine.,"

C. Svolgere nuove soluz0zioni per la protezione delle infrastrutture sottomarine.",False
Qual è l'obiettivo principale dei corsi di lingue straniere con quota di iscrizione?,D. Per aumentare la conoscenza del linguaggio inglese.,"
D. Per aumentare la conoscenza del linguaggio inglese.",False
Qual è il valore del premio per la tesi per attività di volontariato?,D. 1.200 €,"
C. 2.400 €",False
Qual è la scadenza della borsa di studio per la preparazione o approfondimento della tesi finale all'estero?,C. Ore 13 del 13 marzo 2024.,"
C. Ore 13 del 13 marzo 2024.",False
Qual è il nome del corso di laurea in Ingegneria e scienze informatiche?,B. Laurea in https://corsi.unibo.it/laurea/IngegneriaScienzeInformatiche,"
B. Laurea in https://corsi.unibo.it/laurea/IngegneriaScienzeInformatiche",False
Qual è l'obiettivo della biblioteca della facoltà di Ingegneria e scienze informatiche?,D. Organizzare incontri formativi.,"
B. Promuovere la lettura di libri.",False
"Qual è l'obiettivo dell'evento ""Obiettivo Tesi senza stress""?",B. Insegnare tecniche di scrittura e organizzare efficacemente la tesi.,"
B. Insegnare tecniche di scrittura e organizzare efficacemente la tesi.",False
Qual è la data in cui la sede del Campus di Cesena sarà chiusa per le festività Pasquali?,D. Il 29 marzo e il 01 aprile,"
D. Il 29 marzo e il 01 aprile",False
Qual è l'obiettivo principale delle Giornate dell’Orientamento?,A. Forneire informazioni sull'ammissione alla università.,"
C. Promuovere la partecipazione alle giornate di orientamento.",False
Qual è il corso di laurea in Ingegneria e scienze informatiche sull'Università di Bologna?,A. Laurea in Ingegneria e scienze informatiche,"

A. Laurea in Ingegneria e scienze informatiche",False
Qual è l'obiettivo principale del evento Career Talks - Trova la tua strada?,A. Allargare le tue prospettive di carriera.,"

A. Allargare le tue prospettive di carriera.",False
Qual è l'obiettivo principale del corso di Ingegneria Scienze Informatiche?,B. Fornire una formazione universitaria di livello internazionale,"
A. Fornire una formazione professionale in campo informatico",False
Qual è la scadenza del bando di ammissione ai corsi del Collegio Superiore di Ingegneria e Scienze Informatiche?,A. 14 giugno,"
A. 14 giugno",False
Qual è il messaggio principale del testo?,A. Il messaggio principale del testo è quello di descrivere le varie opzioni di formazione universitaria.,"
C. Il messaggio principale del testo è quello di descrivere la qualità dei servizi dell'università di Bologna.",False
Qual è l'obiettivo principale del corso di lingue straniere con quota di iscrizione?,D. Per aiutare gli studenti a superare l'idoneità linguistica.,"

B. Per aiutare gli studenti a ottenere un diploma universitario.",False
Qual è l'obiettivo principale delle Giornate dell’Orientamento?,D. Presentare le persone e i servizi a supporto,"
D. Presentare le persone e i servizi a supporto",False
Qual è la scadenza della Call for StartUp?,C. 8 febbraio 2024,"
D. 31 gennaio 2024",False
Qual è l'obiettivo principale del corso di laurea in Ingegneria e scienze informatiche?,D. Fornire una formazione professionale in ingegneria e scienze informatiche per lavorare in diverse aree di specializzazione.,"
D. Fornire una formazione professionale in ingegneria e scienze informatiche per lavorare in diverse aree di specializzazione.",False
Qual è il tema del video contest dell’Alma Mater Fest 2024?,A. L’intelligenza artificiale,"
A. L’intelligenza artificiale",False
Qual è l'obiettivo della conferenza organizzata dall'università di Bologna sull'impatto dell'AI sulle persone?,C. Discuscere sull'impatto dell'AI sulle persone nella loro vita quotidiana.,"
C. Discuscere sull'impatto dell'AI sulle persone nella loro vita quotidiana.",False
Qual è la chiusura estiva del Campus di Cesena?,C. Dal 10 al 18 agosto 2024.,"
C. Dal 10 al 18 agosto 2024.",False
